Album_id,Artist_id,Title,Release_date,Cover_art_url
3458,1727,Juez Y Parte,2015-03-24,https://example.com/covers/3458.jpg
3459,1727,Sabina 70,2015-05-19,https://example.com/covers/3459.jpg
3460,1728,19 Dias Y 500 Noches,2013-08-09,https://example.com/covers/3460.jpg
3461,1728,500 Noches para una Crisis (En Directo),2020-09-13,https://example.com/covers/3461.jpg
3462,1728,Alivio De Luto,2012-08-31,https://example.com/covers/3462.jpg
3463,1728,Diario De Un Peaton,2015-07-02,https://example.com/covers/3463.jpg
3464,1728,Dímelo En La Calle,2014-06-21,https://example.com/covers/3464.jpg
3465,1728,El Hombre Del Traje Gris,2018-12-09,https://example.com/covers/3465.jpg
3466,1728,Enemigos Intimos,2013-10-07,https://example.com/covers/3466.jpg
3467,1728,Esencial Joaquin Sabina,2018-07-30,https://example.com/covers/3467.jpg
3468,1728,Esta Boca Es Mia,2016-06-28,https://example.com/covers/3468.jpg
3469,1728,Fisica Y Quimica,2016-03-10,https://example.com/covers/3469.jpg
3470,1728,Lo Niego Todo,2011-11-06,https://example.com/covers/3470.jpg
3471,1728,Mentiras Piadosas,2013-11-30,https://example.com/covers/3471.jpg
3472,1728,Mucho Sabina,2020-08-31,https://example.com/covers/3472.jpg
3473,1728,Nos Sobran Los Motivos,2019-03-28,https://example.com/covers/3473.jpg
3474,1728,"Para Aute: Pasaba por Aquí (feat. Abel Pintos, Carlos Rivera, Dani Martin, Estopa, Ismael Serrano, Jorge Drexler, Pedro Guerra, Silvio Rodríguez, Vanesa Martin & Xoel López)",2019-09-12,https://example.com/covers/3474.jpg
3475,1728,Sabina 70,2013-11-05,https://example.com/covers/3475.jpg
3476,1728,Vinagre Y Rosas,2015-07-06,https://example.com/covers/3476.jpg
3477,1728,"Yo, Mi, Me, Contigo",2012-11-07,https://example.com/covers/3477.jpg
3478,1729,Mestizo,2020-04-12,https://example.com/covers/3478.jpg
3479,1729,Salsoul,2014-12-04,https://example.com/covers/3479.jpg
3480,1730,Different Shades of Blue,2012-05-08,https://example.com/covers/3480.jpg
3481,1731,Concert For George,2018-10-22,https://example.com/covers/3481.jpg
3482,1732,With A Little Help From My Friends,2020-05-08,https://example.com/covers/3482.jpg
3483,1733,Pluto,2019-01-01,https://example.com/covers/3483.jpg
3484,1734,Howl's Moving Castle Soundtrack,2018-06-23,https://example.com/covers/3484.jpg
3485,1734,My Neighbor Totoro Soundtrack Collection,2020-07-22,https://example.com/covers/3485.jpg
3486,1735,I'm The Man,2016-12-23,https://example.com/covers/3486.jpg
3487,1735,Jumpin' Jive,2007-01-24,https://example.com/covers/3487.jpg
3488,1736,Sending Money and Stems,2017-05-19,https://example.com/covers/3488.jpg
3489,1737,Landmarks,2006-01-13,https://example.com/covers/3489.jpg
3490,1738,You Can Tell Georgia,2009-02-26,https://example.com/covers/3490.jpg
3491,1739,Da Funk!,2021-04-18,https://example.com/covers/3491.jpg
3492,1740,Global A Go-Go,2021-01-03,https://example.com/covers/3492.jpg
3493,1740,Rock Art and the X-Ray Style,2021-02-17,https://example.com/covers/3493.jpg
3494,1741,Greatest Hits,2018-06-30,https://example.com/covers/3494.jpg
3495,1742,"But Seriously, Folks...",2011-02-07,https://example.com/covers/3495.jpg
3496,1742,There Goes the Neighborhood,2012-09-09,https://example.com/covers/3496.jpg
3497,1743,Head & Heart (feat. MNEK),2013-11-11,https://example.com/covers/3497.jpg
3498,1744,Losar,2020-05-13,https://example.com/covers/3498.jpg
3499,1745,ALL-AMERIKKKAN BADA$$,2016-04-07,https://example.com/covers/3499.jpg
3500,1746,Flow Con Clase,2011-03-03,https://example.com/covers/3500.jpg
3501,1746,La Movida,2018-11-16,https://example.com/covers/3501.jpg
3502,1746,Picky,2013-05-31,https://example.com/covers/3502.jpg
3503,1746,Picky Back To The Roots,2013-01-09,https://example.com/covers/3503.jpg
3504,1746,Suena El Dembow,2008-03-10,https://example.com/covers/3504.jpg
3505,1747,Don't Worry About Me,2020-03-11,https://example.com/covers/3505.jpg
3506,1748,Kon Tiki (Original Motion Picture Soundtrack),2022-03-06,https://example.com/covers/3506.jpg
3507,1749,Bach and Beyond,2018-06-07,https://example.com/covers/3507.jpg
3508,1749,"Bach: Cello Suites Nos. 1, 5 & 6",2015-10-14,https://example.com/covers/3508.jpg
3509,1749,"Bach: Chaconne, BWV 1004 - Suite, BWV 996 - Partita, BWV 1006a & Prelude, Fugue and Allegro, BWV 998",2017-11-29,https://example.com/covers/3509.jpg
3510,1749,Bach: Goldberg Variations: Variation 1 (Arranged for Harp),2016-03-12,https://example.com/covers/3510.jpg
3511,1749,Bach: Greatest Hits,2019-08-02,https://example.com/covers/3511.jpg
3512,1749,Bach: Overtures (Suites) Nos. 1-4,2020-09-25,https://example.com/covers/3512.jpg
3513,1749,"Bach: Partitas Nos. 3-4, Bwv 827-828",2019-03-02,https://example.com/covers/3513.jpg
3514,1749,"Bach: Prelude in B minor, BWV 855a (Arr. by Alexander Siloti)",2018-10-20,https://example.com/covers/3514.jpg
3515,1749,"Bach: The Goldberg Variations, BWV 988",2021-01-08,https://example.com/covers/3515.jpg
3516,1749,Bach: Violin Concertos,2010-11-07,https://example.com/covers/3516.jpg
3517,1749,Humanity,2021-08-12,https://example.com/covers/3517.jpg
3518,1749,"J.S. Bach: Herz und Mund und Tat und Leben, Cantata BWV 147: Jesu, Joy of Man’s Desiring (Transcr. Hess for Piano)",2022-10-09,https://example.com/covers/3518.jpg
3519,1749,J.S. Bach: Violin Concertos,2009-02-25,https://example.com/covers/3519.jpg
3520,1749,Piano Book,2015-01-01,https://example.com/covers/3520.jpg
3521,1749,Violin Classics,2012-05-04,https://example.com/covers/3521.jpg
3522,1750,"Johann Strauss I Edition, Vol. 25",2013-09-26,https://example.com/covers/3522.jpg
3523,1751,25 Strauss Favorites,2017-04-27,https://example.com/covers/3523.jpg
3524,1751,Au revoir 2020!,2013-02-17,https://example.com/covers/3524.jpg
3525,1751,Der Zigeunerbaron,2015-03-26,https://example.com/covers/3525.jpg
3526,1751,Famous Strauss Waltzes,2016-11-12,https://example.com/covers/3526.jpg
3527,1751,"Johann Strauss II Waltzes, Polkas & Overtures",2021-06-16,https://example.com/covers/3527.jpg
3528,1751,"STRAUSS II, J.: Edition - Vol. 10",2020-06-15,https://example.com/covers/3528.jpg
3529,1751,Strauss : Valses & Polkas,2014-07-02,https://example.com/covers/3529.jpg
3530,1751,Strauss II: Champagner Polka - Die schönsten Polkas / Best Loved Polkas,2020-02-24,https://example.com/covers/3530.jpg
3531,1751,"Strauss II: Waltzes, Polkas, Marches and Overtures, Vol. 1",2020-04-16,https://example.com/covers/3531.jpg
3532,1751,"Strauss II: Waltzes, Polkas, Marches and Overtures, Vol. 2",2012-09-28,https://example.com/covers/3532.jpg
3533,1751,"Strauss Ii, J. / Strauss I, J.: Waltzes / Polkas / Radetzky-March",2013-04-22,https://example.com/covers/3533.jpg
3534,1751,"Strauss Ii, J.: Edition - Vol. 22",2013-09-24,https://example.com/covers/3534.jpg
3535,1751,"Strauss Ii, J.: Edition - Vol. 47",2019-10-20,https://example.com/covers/3535.jpg
3536,1751,"Strauss Ii, J.: Waltzes, Polkas, Marches and Overtures, Vol. 3",2019-03-07,https://example.com/covers/3536.jpg
3537,1751,Strauss: Die Fledermaus,2014-01-14,https://example.com/covers/3537.jpg
3538,1751,Strauss: Wiener Walzer,2016-11-12,https://example.com/covers/3538.jpg
3539,1751,"Tritsch-Tratsch-Polka, Op. 214 ""Triqui Traqui""",2018-02-15,https://example.com/covers/3539.jpg
3540,1751,Valses,2018-05-07,https://example.com/covers/3540.jpg
3541,1752,Brahms: 21 Hungarian Dances,2017-12-13,https://example.com/covers/3541.jpg
3542,1752,Brahms: Hungarian Dances,2012-10-28,https://example.com/covers/3542.jpg
3543,1752,Brahms: Hungarian Dances Nos. 1-21,2020-02-09,https://example.com/covers/3543.jpg
3544,1752,Brahms: Lullaby; Lullabies and Nocturne for Violin and Piano,2015-09-12,https://example.com/covers/3544.jpg
3545,1752,"Brahms: Symphony No. 4, Hungarian Dance No. 5",2020-01-05,https://example.com/covers/3545.jpg
3546,1752,"Hungarian Dances / Waltzes, Op. 39",2013-04-05,https://example.com/covers/3546.jpg
3547,1752,Van Cliburn - Complete Album Collection,2019-03-29,https://example.com/covers/3547.jpg
3548,1752,Volodos Plays Brahms,2014-10-12,https://example.com/covers/3548.jpg
3549,1753,Mediterranean Rain,2015-05-22,https://example.com/covers/3549.jpg
3550,1753,Tarregas Bodega,2020-10-19,https://example.com/covers/3550.jpg
3551,1754,Dances With Wolves - Original Motion Picture Soundtrack,2018-01-16,https://example.com/covers/3551.jpg
3552,1755,Paris 1919,2015-03-23,https://example.com/covers/3552.jpg
3553,1756,A John Coltrane Retrospective: The Impulse Years,2011-04-07,https://example.com/covers/3553.jpg
3554,1756,A Love Supreme,2009-09-24,https://example.com/covers/3554.jpg
3555,1756,Blue Train,2016-02-05,https://example.com/covers/3555.jpg
3556,1756,Giant Steps,2017-05-29,https://example.com/covers/3556.jpg
3557,1756,The Very Best of John Coltrane,2013-04-28,https://example.com/covers/3557.jpg
3558,1757,Asterisk the Universe,2020-04-28,https://example.com/covers/3558.jpg
3559,1758,The Princess Diaries,2020-02-04,https://example.com/covers/3559.jpg
3560,1759,"John Denver's Greatest Hits, Volume 3",2014-04-21,https://example.com/covers/3560.jpg
3561,1759,The Ultimate Collection,2016-09-02,https://example.com/covers/3561.jpg
3562,1760,The Golden State,2018-06-28,https://example.com/covers/3562.jpg
3563,1761,"Death Chants, Breakdowns And Military Waltzes",2017-04-09,https://example.com/covers/3563.jpg
3564,1762,Centerfield – 25th Anniversary,2017-06-30,https://example.com/covers/3564.jpg
3565,1762,The Blue Ridge Rangers,2015-03-29,https://example.com/covers/3565.jpg
3566,1762,The Long Road Home - The Ultimate John Fogerty - Creedence Collection,2008-06-25,https://example.com/covers/3566.jpg
3567,1762,Wrote A Song For Everyone,2016-09-11,https://example.com/covers/3567.jpg
3568,1763,Shadows Collide With People,2020-09-13,https://example.com/covers/3568.jpg
3569,1763,The Will To Death,2021-04-13,https://example.com/covers/3569.jpg
3570,1764,I Know,2016-02-06,https://example.com/covers/3570.jpg
3571,1765,Goodbye Yellow Brick Road,2017-05-15,https://example.com/covers/3571.jpg
3572,1765,Queen of Denmark,2012-04-02,https://example.com/covers/3572.jpg
3573,1766,Beneath This Gruff Exterior,2017-05-13,https://example.com/covers/3573.jpg
3574,1767,Boom Boom,2008-10-21,https://example.com/covers/3574.jpg
3575,1767,His Best Chess Sides,2012-05-13,https://example.com/covers/3575.jpg
3576,1768,Get Lifted,2010-02-05,https://example.com/covers/3576.jpg
3577,1768,La La Land,2017-04-21,https://example.com/covers/3577.jpg
3578,1768,Love In The Future (Expanded Edition),2007-07-30,https://example.com/covers/3578.jpg
3579,1769,Double Fantasy,2012-03-01,https://example.com/covers/3579.jpg
3580,1769,Double Fantasy: Stripped Down,2010-09-03,https://example.com/covers/3580.jpg
3581,1769,GIMME SOME TRUTH. - Deluxe,2017-04-12,https://example.com/covers/3581.jpg
3582,1769,Gimme Some Truth,2009-07-04,https://example.com/covers/3582.jpg
3583,1769,Imagine,2008-09-12,https://example.com/covers/3583.jpg
3584,1769,Mind Games,2017-10-06,https://example.com/covers/3584.jpg
3585,1769,Mother,2020-04-14,https://example.com/covers/3585.jpg
3586,1769,Plastic Ono Band,2015-04-09,https://example.com/covers/3586.jpg
3587,1769,Power To The People - The Hits,2011-05-16,https://example.com/covers/3587.jpg
3588,1769,Rock 'N' Roll,2014-11-09,https://example.com/covers/3588.jpg
3589,1770,Solid Air,2020-10-10,https://example.com/covers/3589.jpg
3590,1771,Blues Breakers,2015-09-18,https://example.com/covers/3590.jpg
3591,1771,Crusade,2013-12-13,https://example.com/covers/3591.jpg
3592,1772,A Hard Road,2011-04-19,https://example.com/covers/3592.jpg
3593,1772,Blues Breakers,2019-04-27,https://example.com/covers/3593.jpg
3594,1772,Bluesbreakers,2009-10-11,https://example.com/covers/3594.jpg
3595,1773,7th Street,2005-11-30,https://example.com/covers/3595.jpg
3596,1773,Any Given Thursday,2004-06-14,https://example.com/covers/3596.jpg
3597,1773,As/Is - Live,2006-09-28,https://example.com/covers/3597.jpg
3598,1773,"As/Is: Live In Cleveland/Cincinnati, OH - 8/03-8/04/04",2005-06-29,https://example.com/covers/3598.jpg
3599,1773,Battle Studies,2005-01-17,https://example.com/covers/3599.jpg
3600,1773,Born and Raised,2004-05-09,https://example.com/covers/3600.jpg
3601,1773,Carry Me Away,2019-02-03,https://example.com/covers/3601.jpg
3602,1773,Continuum,2014-11-22,https://example.com/covers/3602.jpg
3603,1773,Daughters,2010-08-05,https://example.com/covers/3603.jpg
3604,1773,Gravity,2007-10-12,https://example.com/covers/3604.jpg
3605,1773,Heavier Things,2009-12-26,https://example.com/covers/3605.jpg
3606,1773,I Guess I Just Feel Like,2015-03-10,https://example.com/covers/3606.jpg
3607,1773,Inside Wants Out,2013-11-15,https://example.com/covers/3607.jpg
3608,1773,Last Train Home,2016-12-02,https://example.com/covers/3608.jpg
3609,1773,Love on the Weekend,2009-04-18,https://example.com/covers/3609.jpg
3610,1773,New Light,2014-02-13,https://example.com/covers/3610.jpg
3611,1773,No Such Thing,2011-12-20,https://example.com/covers/3611.jpg
3612,1773,Paper Doll,2007-03-01,https://example.com/covers/3612.jpg
3613,1773,Paradise Valley,2015-04-02,https://example.com/covers/3613.jpg
3614,1773,Room For Squares,2006-12-05,https://example.com/covers/3614.jpg
3615,1773,Say,2011-06-05,https://example.com/covers/3615.jpg
3616,1773,Sob Rock,2018-07-19,https://example.com/covers/3616.jpg
3617,1773,The Complete 2012 Performances Collection,2017-09-12,https://example.com/covers/3617.jpg
3618,1773,The Search for Everything,2011-07-22,https://example.com/covers/3618.jpg
3619,1773,The Search for Everything - Wave One,2011-06-27,https://example.com/covers/3619.jpg
3620,1773,The Search for Everything - Wave Two,2013-04-08,https://example.com/covers/3620.jpg
3621,1773,The Village Sessions,2006-08-04,https://example.com/covers/3621.jpg
3622,1773,Waiting On The World To Change,2008-03-09,https://example.com/covers/3622.jpg
3623,1773,Where the Light Is: John Mayer Live In Los Angeles,2011-12-16,https://example.com/covers/3623.jpg
3624,1773,XO,2013-12-11,https://example.com/covers/3624.jpg
3625,1774,On The Rural Route 7609,2016-05-07,https://example.com/covers/3625.jpg
3626,1775,Birds in the Ceiling,2015-02-25,https://example.com/covers/3626.jpg
3627,1776,Tribute,2009-08-21,https://example.com/covers/3627.jpg
3628,1777,From There To Here,2012-01-10,https://example.com/covers/3628.jpg
3629,1778,Horowitz: Virtuoso Transcriptions for Piano,2020-11-01,https://example.com/covers/3629.jpg
3630,1778,Parade Music,2019-06-30,https://example.com/covers/3630.jpg
3631,1778,Sousa's Greatest Marches,2021-05-02,https://example.com/covers/3631.jpg
3632,1779,The Man Who Fell To Earth,2018-02-24,https://example.com/covers/3632.jpg
3633,1780,Fair and Square,2021-08-24,https://example.com/covers/3633.jpg
3634,1781,Where the Wild Clematis Grow,2021-07-22,https://example.com/covers/3634.jpg
3635,1782,The Fray,2017-10-23,https://example.com/covers/3635.jpg
3636,1783,Pulp Fiction,2010-06-27,https://example.com/covers/3636.jpg
3637,1784,Faith Presents TK Disco,2014-08-04,https://example.com/covers/3637.jpg
3638,1785,Harry Potter and The Chamber of Secrets/ Original Motion Picture Soundtrack,2017-07-13,https://example.com/covers/3638.jpg
3639,1785,Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,2008-10-28,https://example.com/covers/3639.jpg
3640,1785,Harry Potter and the Prisoner of Azkaban / Original Motion Picture Soundtrack,2016-08-21,https://example.com/covers/3640.jpg
3641,1785,Home Alone (Original Motion Picture Soundtrack),2019-12-26,https://example.com/covers/3641.jpg
3642,1785,Jurassic Park,2014-01-18,https://example.com/covers/3642.jpg
3643,1785,Star Wars: Revenge of the Sith,2007-05-22,https://example.com/covers/3643.jpg
3644,1785,Violin Classics,2014-04-08,https://example.com/covers/3644.jpg
3645,1786,John Wizards,2017-01-06,https://example.com/covers/3645.jpg
3646,1787,Tear It Up: The Complete Legedary Coral Recordings,2007-07-23,https://example.com/covers/3646.jpg
3647,1788,All Aboard the Blue Train,2008-10-27,https://example.com/covers/3647.jpg
3648,1788,America: A 200-Year Salute In Story & Song,2013-08-04,https://example.com/covers/3648.jpg
3649,1788,American II: Unchained,2011-07-26,https://example.com/covers/3649.jpg
3650,1788,American III: Solitary Man,2013-11-07,https://example.com/covers/3650.jpg
3651,1788,American IV: The Man Comes Around,2011-09-05,https://example.com/covers/3651.jpg
3652,1788,American Recordings,2014-09-13,https://example.com/covers/3652.jpg
3653,1788,American V: A Hundred Highways,2013-10-28,https://example.com/covers/3653.jpg
3654,1788,At Folsom Prison,2008-04-13,https://example.com/covers/3654.jpg
3655,1788,At Folsom Prison (Legacy Edition),2015-03-25,https://example.com/covers/3655.jpg
3656,1788,At San Quentin,2007-12-27,https://example.com/covers/3656.jpg
3657,1788,"Bear's Sonic Journals: Live At The Carousel Ballroom, April 24 1968",2020-04-30,https://example.com/covers/3657.jpg
3658,1788,Carryin' On With Johnny Cash And June Carter,2014-05-21,https://example.com/covers/3658.jpg
3659,1788,Everybody Loves A Nut,2007-10-18,https://example.com/covers/3659.jpg
3660,1788,Get Rhythm,2009-12-28,https://example.com/covers/3660.jpg
3661,1788,Greatest,2010-03-23,https://example.com/covers/3661.jpg
3662,1788,I Walk the Line,2008-05-30,https://example.com/covers/3662.jpg
3663,1788,I Walk the Line (Original Soundtrack Recording),2012-06-05,https://example.com/covers/3663.jpg
3664,1788,I Would Like to See You Again,2018-08-04,https://example.com/covers/3664.jpg
3665,1788,Johnny Cash Sings The Ballads Of The True West,2015-03-31,https://example.com/covers/3665.jpg
3666,1788,Johnny Cash at Sun,2018-06-06,https://example.com/covers/3666.jpg
3667,1788,Little Fauss and Big Halsy (Original Soundtrack Recording),2016-10-01,https://example.com/covers/3667.jpg
3668,1788,Man In Black,2014-10-14,https://example.com/covers/3668.jpg
3669,1788,Now Here's Johnny Cash,2019-08-07,https://example.com/covers/3669.jpg
3670,1788,One Piece At A Time,2016-12-17,https://example.com/covers/3670.jpg
3671,1788,Orange Blossom Special,2012-02-02,https://example.com/covers/3671.jpg
3672,1788,Out Among The Stars,2014-05-27,https://example.com/covers/3672.jpg
3673,1788,Ragged Old Flag,2018-11-27,https://example.com/covers/3673.jpg
3674,1788,Ring Of Fire: The Best Of Johnny Cash,2009-06-12,https://example.com/covers/3674.jpg
3675,1788,Silver,2012-02-15,https://example.com/covers/3675.jpg
3676,1788,Sings Hank Williams,2012-06-20,https://example.com/covers/3676.jpg
3677,1788,Sings the Songs that Made Him Famous,2016-01-23,https://example.com/covers/3677.jpg
3678,1788,The Christmas Spirit,2019-04-09,https://example.com/covers/3678.jpg
3679,1788,The Essential Johnny Cash,2014-12-09,https://example.com/covers/3679.jpg
3680,1788,The Fabulous Johnny Cash,2012-05-30,https://example.com/covers/3680.jpg
3681,1788,The Johnny Cash Show,2013-05-13,https://example.com/covers/3681.jpg
3682,1788,The Legend,2009-05-30,https://example.com/covers/3682.jpg
3683,1788,Unearthed,2011-01-27,https://example.com/covers/3683.jpg
3684,1788,With His Hot and Blue Guitar,2011-12-03,https://example.com/covers/3684.jpg
3685,1789,Easy To Love,2015-08-27,https://example.com/covers/3685.jpg
3686,1790,The Best Of Johnny Clegg & Savuka: In My African Dream,2018-02-13,https://example.com/covers/3686.jpg
3687,1791,A Larum,2020-02-06,https://example.com/covers/3687.jpg
3688,1792,The Great Awakening,2012-03-17,https://example.com/covers/3688.jpg
3689,1793,Not So Dukish,2007-04-27,https://example.com/covers/3689.jpg
3690,1794,Christmas Eve With Johnny Mathis,2010-02-20,https://example.com/covers/3690.jpg
3691,1794,Johnny Mathis Gold: A 50th Anniversary Christmas Celebration,2017-02-20,https://example.com/covers/3691.jpg
3692,1794,The Christmas Music Of Johnny Mathis: A Personal Collection,2015-07-05,https://example.com/covers/3692.jpg
3693,1795,I Can See Clearly Now,2020-08-06,https://example.com/covers/3693.jpg
3694,1796,EP1,2020-07-12,https://example.com/covers/3694.jpg
3695,1797,American Animals (Original Motion Picture Soundtrack),2021-09-13,https://example.com/covers/3695.jpg
3696,1798,Snow,2007-08-01,https://example.com/covers/3696.jpg
3697,1799,About Time,2019-08-10,https://example.com/covers/3697.jpg
3698,1800,The Wonderlands: Sunlight,2013-07-23,https://example.com/covers/3698.jpg
3699,1801,By Your Side,2007-09-28,https://example.com/covers/3699.jpg
3700,1801,Perfect Strangers,2014-12-29,https://example.com/covers/3700.jpg
3701,1802,A Little Bit Longer,2011-10-13,https://example.com/covers/3701.jpg
3702,1802,Happiness Begins,2013-10-02,https://example.com/covers/3702.jpg
3703,1802,Jonas Brothers,2014-02-03,https://example.com/covers/3703.jpg
3704,1803,Action Packed: The Best of Jonathan Richman,2020-11-22,https://example.com/covers/3704.jpg
3705,1803,Modern Lovers '88,2014-09-10,https://example.com/covers/3705.jpg
3706,1804,Roadrunner: The Beserkley Collection,2013-07-13,https://example.com/covers/3706.jpg
3707,1804,Rock 'n' Roll With the Modern Lovers,2010-12-27,https://example.com/covers/3707.jpg
3708,1805,Gentle Spirit,2018-10-27,https://example.com/covers/3708.jpg
3709,1806,The Pre End Of The World Soundtrack,2015-10-18,https://example.com/covers/3709.jpg
3710,1807,Blue,2020-12-03,https://example.com/covers/3710.jpg
3711,1807,Both Sides Now,2015-06-18,https://example.com/covers/3711.jpg
3712,1808,Who Booty (Remix) (feat. French Montana),2008-05-11,https://example.com/covers/3712.jpg
3713,1809,The Wheelhouse,2014-12-14,https://example.com/covers/3713.jpg
3714,1810,Good To You,2021-03-24,https://example.com/covers/3714.jpg
3715,1811,Jools Holland And Friends - Small World Big Band,2016-08-06,https://example.com/covers/3715.jpg
3716,1812,Dimensions,2022-01-12,https://example.com/covers/3716.jpg
3717,1813,The Path Up,2017-05-27,https://example.com/covers/3717.jpg
3718,1814,YOUTH,2006-12-21,https://example.com/covers/3718.jpg
3719,1815,Come Around EP,2017-08-31,https://example.com/covers/3719.jpg
3720,1816,End Of An Era,2014-11-15,https://example.com/covers/3720.jpg
3721,1817,Dark in the City,2023-03-27,https://example.com/covers/3721.jpg
3722,1818,12 segundos de oscuridad,2017-11-13,https://example.com/covers/3722.jpg
3723,1818,A Chabuca,2021-05-16,https://example.com/covers/3723.jpg
3724,1818,A Tribute To Caetano Veloso,2018-06-23,https://example.com/covers/3724.jpg
3725,1818,Al otro lado del rio,2014-01-09,https://example.com/covers/3725.jpg
3726,1818,Amar la trama,2014-01-11,https://example.com/covers/3726.jpg
3727,1818,Bailar en la cueva,2020-04-17,https://example.com/covers/3727.jpg
3728,1818,Cara B,2017-03-30,https://example.com/covers/3728.jpg
3729,1818,Cinturón Blanco,2017-12-16,https://example.com/covers/3729.jpg
3730,1818,Eco,2011-06-20,https://example.com/covers/3730.jpg
3731,1818,Frontera,2020-06-22,https://example.com/covers/3731.jpg
3732,1818,La Guerrilla de la Concordia,2012-03-02,https://example.com/covers/3732.jpg
3733,1818,La vida entera,2018-01-13,https://example.com/covers/3733.jpg
3734,1818,Mediterráneo,2019-12-09,https://example.com/covers/3734.jpg
3735,1818,Milonga de Ojos Dorados (Alfredo Zitarrosa),2021-05-03,https://example.com/covers/3735.jpg
3736,1818,Salvavidas de hielo,2020-08-23,https://example.com/covers/3736.jpg
3737,1818,Sea,2016-05-23,https://example.com/covers/3737.jpg
3738,1818,Telefonía,2012-05-06,https://example.com/covers/3738.jpg
3739,1818,Tinta y Tiempo,2014-05-31,https://example.com/covers/3739.jpg
3740,1818,Una cancion me trajo hasta aqui,2014-04-08,https://example.com/covers/3740.jpg
3741,1818,Vaivén,2017-05-04,https://example.com/covers/3741.jpg
3742,1819,"50 Aniversario Luctuoso - Jorge Negrete ""El Charro Cantor"" Vol. 2",2011-08-11,https://example.com/covers/3742.jpg
3743,1819,Coleccion Original,2014-07-09,https://example.com/covers/3743.jpg
3744,1819,Homenaje Al Charro Cantor,2016-04-25,https://example.com/covers/3744.jpg
3745,1819,Jorge Negrete. Sus 40 Grandes Canciones (1911-1953),2014-12-19,https://example.com/covers/3745.jpg
3746,1819,Tesoros De Coleccion - Jorge Negrete,2009-04-27,https://example.com/covers/3746.jpg
3747,1819,Viva México,2021-07-25,https://example.com/covers/3747.jpg
3748,1820,Volver,2020-04-09,https://example.com/covers/3748.jpg
3749,1821,Daylight,2022-06-09,https://example.com/covers/3749.jpg
3750,1821,Falling For You,2015-07-27,https://example.com/covers/3750.jpg
3751,1822,"Mozart, Haydn: Piano Concertos",2015-09-28,https://example.com/covers/3751.jpg
3752,1822,Work From Home With Haydn,2017-07-25,https://example.com/covers/3752.jpg
3753,1823,Taller Than Trees,2019-05-04,https://example.com/covers/3753.jpg
3754,1824,We Get Lost And Found,2014-04-06,https://example.com/covers/3754.jpg
3755,1825,I'll Be Your Fool (feat. The McCrary Sisters),2012-10-05,https://example.com/covers/3755.jpg
3756,1826,Bridges,2013-04-11,https://example.com/covers/3756.jpg
3757,1827,Josh Krajcik - EP,2007-01-22,https://example.com/covers/3757.jpg
3758,1827,Oblivion,2015-11-14,https://example.com/covers/3758.jpg
3759,1828,Hello Starling,2019-11-05,https://example.com/covers/3759.jpg
3760,1828,The Historical Conquests of Josh Ritter,2013-01-16,https://example.com/covers/3760.jpg
3761,1829,1972,2020-08-27,https://example.com/covers/3761.jpg
3762,1830,Your Man,2011-10-17,https://example.com/covers/3762.jpg
3763,1831,Ballroom,2009-12-07,https://example.com/covers/3763.jpg
3764,1832,Higher Places,2019-11-08,https://example.com/covers/3764.jpg
3765,1832,Into the Depths of Hell,2019-05-27,https://example.com/covers/3765.jpg
3766,1833,In Deepest Blue,2014-01-29,https://example.com/covers/3766.jpg
3767,1834,As Good a Place as Any,2020-09-20,https://example.com/covers/3767.jpg
3768,1835,We Were Here,2014-02-18,https://example.com/covers/3768.jpg
3769,1836,Portalegre,2022-03-11,https://example.com/covers/3769.jpg
3770,1837,Motel Mayday,2015-12-17,https://example.com/covers/3770.jpg
3771,1838,Persia,2014-11-25,https://example.com/covers/3771.jpg
3772,1839,15 Autenticos Exitos De,2015-09-07,https://example.com/covers/3772.jpg
3773,1839,Alicia Y Jose Alfredo - Las Coplas Y Todos Sus Exitos,2016-11-27,https://example.com/covers/3773.jpg
3774,1839,Brillantes - Jose Alfredo Jimenez,2012-03-24,https://example.com/covers/3774.jpg
3775,1839,El Cantinero,2015-03-09,https://example.com/covers/3775.jpg
3776,1839,El Rey,2019-03-25,https://example.com/covers/3776.jpg
3777,1839,Ella...La Que Se Fue,2018-11-15,https://example.com/covers/3777.jpg
3778,1839,Eterno,2014-11-15,https://example.com/covers/3778.jpg
3779,1839,Gracias (with Mariachi Vargas de Tecalitlán),2008-05-05,https://example.com/covers/3779.jpg
3780,1839,José Alfredo Jimenez,2013-10-29,https://example.com/covers/3780.jpg
3781,1839,José Alfredo Jiménez Canta Sus Propias Rancheras (50 Canciones) [Remastered],2016-12-11,https://example.com/covers/3781.jpg
3782,1839,La Gran Colección del 60 Aniversario CBS - José Alfredo Jiménez,2017-09-18,https://example.com/covers/3782.jpg
3783,1839,La Malagradecida,2008-05-21,https://example.com/covers/3783.jpg
3784,1839,Las 100 Clasicas Vol. 1,2017-01-01,https://example.com/covers/3784.jpg
3785,1839,Las 100 Clasicas Vol. 2,2016-03-22,https://example.com/covers/3785.jpg
3786,1839,Le canta a México,2012-05-06,https://example.com/covers/3786.jpg
3787,1839,Lo Mejor De José Alfredo,2009-04-09,https://example.com/covers/3787.jpg
3788,1839,Que Te Vaya Bonito,2013-10-14,https://example.com/covers/3788.jpg
